Slice'n'Swipe,Fast,FSite6,SliceNSwipe/FSite6_clouds_4p.annotation.csv
Slice'n'Swipe,Fast,office2,SliceNSwipe/Office2_redbook_6b.annotation.csv
Slice'n'Swipe,Fast,LongHornBeetle,SliceNSwipe/LongHornBeetle_tail_2n.annotation.csv
Slice'n'Swipe,Fast,Lobby,SliceNSwipe/Lobby_facade_af.annotation.csv
Slice'n'Swipe,Fast,office2,SliceNSwipe/Office2_monitors_7u.annotation.csv
Slice'n'Swipe,Fast,Lobby,SliceNSwipe/Lobby_stairs_sk.annotation.csv
Slice'n'Swipe,Precise,FSite6,SliceNSwipe/FSite6_clouds_4p.annotation.csv
Slice'n'Swipe,Precise,office2,SliceNSwipe/Office2_redbook_6b.annotation.csv
Slice'n'Swipe,Precise,LongHornBeetle,SliceNSwipe/LongHornBeetle_tail_2n.annotation.csv
Slice'n'Swipe,Precise,Lobby,SliceNSwipe/Lobby_facade_af.annotation.csv
Slice'n'Swipe,Precise,office2,SliceNSwipe/Office2_monitors_7u.annotation.csv
Slice'n'Swipe,Precise,Lobby,SliceNSwipe/Lobby_stairs_sk.annotation.csv
Slice'n'Swipe,Both,FSite6,SliceNSwipe/FSite6_clouds_4p.annotation.csv
Slice'n'Swipe,Both,office2,SliceNSwipe/Office2_redbook_6b.annotation.csv
Slice'n'Swipe,Both,LongHornBeetle,SliceNSwipe/LongHornBeetle_tail_2n.annotation.csv
Slice'n'Swipe,Both,Lobby,SliceNSwipe/Lobby_facade_af.annotation.csv
Slice'n'Swipe,Both,office2,SliceNSwipe/Office2_monitors_7u.annotation.csv
Slice'n'Swipe,Both,Lobby,SliceNSwipe/Lobby_stairs_sk.annotation.csv
Lasso,Fast,FSite6,LassoFast/FSite6_clouds_5t.annotation.csv
Lasso,Fast,office2,SliceNSwipe/Office2_redbook_6b.annotation.csv
Lasso,Fast,LongHornBeetle,LassoFast/LongHornBeetle_tail_zr.annotation.csv
Lasso,Fast,Lobby,LassoFast/Lobby_facade_d1.annotation.csv
Lasso,Fast,office2,Bubble/Office2_chairs_2e.annotation.csv
Lasso,Fast,Lobby,SliceNSwipe/Lobby_stairs_sk.annotation.csv
Lasso,Precise,FSite6,LassoFast/FSite6_clouds_5t.annotation.csv
Lasso,Precise,office2,SliceNSwipe/Office2_redbook_6b.annotation.csv
Lasso,Precise,LongHornBeetle,LassoFast/LongHornBeetle_tail_zr.annotation.csv
Lasso,Precise,Lobby,LassoFast/Lobby_facade_d1.annotation.csv
Lasso,Precise,office2,Bubble/Office2_chairs_2e.annotation.csv
Lasso,Precise,Lobby,SliceNSwipe/Lobby_stairs_sk.annotation.csv
Lasso,Both,FSite6,LassoFast/FSite6_clouds_5t.annotation.csv
Lasso,Both,office2,SliceNSwipe/Office2_redbook_6b.annotation.csv
Lasso,Both,LongHornBeetle,LassoFast/LongHornBeetle_tail_zr.annotation.csv
Lasso,Both,Lobby,LassoFast/Lobby_facade_d1.annotation.csv
Lasso,Both,office2,Bubble/Office2_chairs_2e.annotation.csv
Lasso,Both,Lobby,SliceNSwipe/Lobby_stairs_sk.annotation.csv
Volume Sweeper,Fast,FSite6,Bubble/FSite6_clouds_c7.annotation.csv
Volume Sweeper,Fast,office2,Bubble/Office2_redbook_he.annotation.csv
Volume Sweeper,Fast,LongHornBeetle,LassoFast/LongHornBeetle_tail_zr.annotation.csv
Volume Sweeper,Fast,Site20,Bubble/Site20_train_x7.annotation.csv
Volume Sweeper,Fast,office2,Bubble/Office2_chairs_2e.annotation.csv
Volume Sweeper,Fast,Lobby,Bubble/Lobby_stairs_2k.annotation.csv
Volume Sweeper,Precise,FSite6,Bubble/FSite6_clouds_c7.annotation.csv
Volume Sweeper,Precise,office2,Bubble/Office2_redbook_he.annotation.csv
Volume Sweeper,Precise,LongHornBeetle,LassoFast/LongHornBeetle_tail_zr.annotation.csv
Volume Sweeper,Precise,Site20,Bubble/Site20_train_x7.annotation.csv
Volume Sweeper,Precise,office2,Bubble/Office2_chairs_2e.annotation.csv
Volume Sweeper,Precise,Lobby,Bubble/Lobby_stairs_2k.annotation.csv
Volume Sweeper,Both,FSite6,Bubble/FSite6_clouds_c7.annotation.csv
Volume Sweeper,Both,office2,Bubble/Office2_redbook_he.annotation.csv
Volume Sweeper,Both,LongHornBeetle,LassoFast/LongHornBeetle_tail_zr.annotation.csv
Volume Sweeper,Both,Site20,Bubble/Site20_train_x7.annotation.csv
Volume Sweeper,Both,office2,Bubble/Office2_chairs_2e.annotation.csv
Volume Sweeper,Both,Lobby,Bubble/Lobby_stairs_2k.annotation.csv
